generation;individual;train_accuracy;test_accuracy
164;45;0.4385833333333333;0.433
164;46;0.45495;0.4547
164;47;0.37396666666666667;0.3745
164;48;0.54855;0.5398
164;49;0.56035;0.5558
164;50;0.5186666666666667;0.5149
164;51;0.5284;0.5202
164;52;0.5289333333333334;0.5185
164;53;0.43675;0.4343
164;54;0.5116833333333334;0.5026
164;55;0.56535;0.5665
164;56;0.4689833333333333;0.4626
164;57;0.48446666666666666;0.4746
164;58;0.44205;0.4408
164;59;0.5264333333333333;0.5192
164;60;0.3731;0.3625
164;61;0.4385833333333333;0.4404
164;62;0.47273333333333334;0.4724
164;63;0.5518;0.5456
164;64;0.524;0.5183
164;65;0.6288333333333334;0.6233
164;66;0.6222;0.6184
164;67;0.47608333333333336;0.4697
164;68;0.49273333333333336;0.4909
164;69;0.4930833333333333;0.495
164;70;0.5184;0.5046
164;71;0.5444833333333333;0.5447
164;72;0.6371;0.6333
164;73;0.5538166666666666;0.5448
164;74;0.5032833333333333;0.4933
164;75;0.34995;0.3437
164;76;0.5234;0.5168
164;77;0.5049666666666667;0.4987
164;78;0.39425;0.388
164;79;0.5459;0.5413
164;80;0.26868333333333333;0.2648
164;81;0.50705;0.507
164;82;0.41568333333333335;0.4088
164;83;0.5375833333333333;0.5345
164;84;0.5766166666666667;0.5762
164;85;0.3091833333333333;0.3036
164;86;0.4936333333333333;0.4788
164;87;0.5142;0.5101
164;88;0.4583833333333333;0.4445
164;89;0.5404666666666667;0.537
164;90;0.6479333333333334;0.6355
164;91;0.45195;0.4467
164;92;0.43105;0.428
164;93;0.4891;0.4875
164;94;0.5562166666666667;0.5335
164;95;0.5102333333333333;0.5124
164;96;0.41141666666666665;0.4016
164;97;0.4557;0.4536
164;98;0.4958166666666667;0.491
164;99;0.36525;0.3714
164;100;0.5593666666666667;0.5572
164;101;0.38203333333333334;0.3907
164;102;0.5493666666666667;0.5352
164;103;0.3628;0.3596
164;104;0.5321333333333333;0.5262
164;105;0.493;0.4918
164;106;0.5268333333333334;0.5226
164;107;0.4572833333333333;0.4599
164;108;0.61665;0.6095
164;109;0.48578333333333334;0.4785
164;110;0.32403333333333334;0.3065
164;111;0.5667666666666666;0.559
164;112;0.43601666666666666;0.4404
164;113;0.43733333333333335;0.4209
164;114;0.32608333333333334;0.3118
164;115;0.4675166666666667;0.4657
164;116;0.6513333333333333;0.6337
164;117;0.3927333333333333;0.3824
164;118;0.5694;0.5526
164;119;0.45898333333333335;0.4591
164;120;0.5294;0.5237
164;121;0.5567;0.5516
164;122;0.40741666666666665;0.4065
164;123;0.5037666666666667;0.5046
164;124;0.41681666666666667;0.4151
164;125;0.48478333333333334;0.4862
164;126;0.5028;0.4939
164;127;0.4998;0.5008
164;128;0.5446166666666666;0.5345
164;129;0.5355666666666666;0.5192
164;130;0.6097166666666667;0.5861
164;131;0.3879166666666667;0.3809
164;132;0.5581166666666667;0.5495
164;133;0.5463833333333333;0.5444
164;134;0.6187666666666667;0.6049
164;135;0.53425;0.5251
164;136;0.66905;0.6635
164;137;0.21535;0.2147
164;138;0.5876666666666667;0.5823
164;139;0.5516166666666666;0.5424
164;140;0.30878333333333335;0.3046
164;141;0.40265;0.3954
164;142;0.5445;0.5375
164;143;0.6291833333333333;0.6242
164;144;0.41128333333333333;0.4064
164;145;0.51155;0.5005
164;146;0.3775833333333333;0.3784
164;147;0.46975;0.4673
164;148;0.4974;0.4957
164;149;0.4406833333333333;0.4317
164;150;0.45821666666666666;0.4488
164;151;0.56485;0.5543
164;152;0.62915;0.6112
164;153;0.4692;0.4643
164;154;0.47231666666666666;0.462
164;155;0.46105;0.4549
164;156;0.5587;0.5521
164;157;0.4191666666666667;0.4112
164;158;0.46503333333333335;0.4632
164;159;0.4393166666666667;0.4401
164;160;0.5647;0.5545
164;161;0.2576333333333333;0.2588
164;162;0.51295;0.5013
164;163;0.3558;0.3642
164;164;0.64695;0.6401
164;165;0.4322666666666667;0.4287
164;166;0.51815;0.5101
164;167;0.42173333333333335;0.4089
164;168;0.5316833333333333;0.5256
164;169;0.46831666666666666;0.4611
164;170;0.6167333333333334;0.615
164;171;0.5916833333333333;0.5861
164;172;0.6041833333333333;0.6013
164;173;0.48345;0.4736
164;174;0.5011833333333333;0.4966
164;175;0.4694;0.4573
164;176;0.38893333333333335;0.39
164;177;0.5939333333333333;0.5882
164;178;0.3900166666666667;0.3853
164;179;0.5764166666666667;0.5783
164;180;0.41463333333333335;0.4087
164;181;0.3948;0.3895
164;182;0.16361666666666666;0.1678
164;183;0.49928333333333336;0.4885
164;184;0.5376333333333333;0.5387
164;185;0.45053333333333334;0.4423
164;186;0.43615;0.4325
164;187;0.4537833333333333;0.4456
164;188;0.5251166666666667;0.5104
164;189;0.41906666666666664;0.4254
164;190;0.48483333333333334;0.4839
164;191;0.4051166666666667;0.4028
164;192;0.42946666666666666;0.4214
164;193;0.52375;0.5148
164;194;0.5360666666666667;0.5229
164;195;0.5277333333333334;0.5291
164;196;0.4275333333333333;0.4288
164;197;0.5076666666666667;0.5003
164;198;0.6002333333333333;0.5965
164;199;0.42478333333333335;0.4264
165;0;0.4945833333333333;0.4887
165;1;0.6315;0.6179
165;2;0.37125;0.3694
165;3;0.46471666666666667;0.4606
165;4;0.4375833333333333;0.4369
165;5;0.4870833333333333;0.4864
165;6;0.5684333333333333;0.5709
165;7;0.5512166666666667;0.5388
165;8;0.5603333333333333;0.5558
165;9;0.5156333333333334;0.5101
165;10;0.4845;0.478
165;11;0.43583333333333335;0.4394
165;12;0.42885;0.4286
165;13;0.46321666666666667;0.4571
165;14;0.5757333333333333;0.5706
165;15;0.5696;0.5684
165;16;0.3274166666666667;0.3215
165;17;0.54825;0.5479
165;18;0.49488333333333334;0.4916
165;19;0.5490666666666667;0.544
165;20;0.46496666666666664;0.4659
165;21;0.46016666666666667;0.4566
165;22;0.47345;0.4654
165;23;0.5413166666666667;0.5333
165;24;0.3901;0.3929
165;25;0.49291666666666667;0.4821
165;26;0.4652833333333333;0.4532
165;27;0.59025;0.5951
165;28;0.5348666666666667;0.5323
165;29;0.43215;0.4163
165;30;0.5849;0.5823
165;31;0.42851666666666666;0.4303
165;32;0.47458333333333336;0.4733
165;33;0.5035;0.4862
165;34;0.3687666666666667;0.3568
165;35;0.6177333333333334;0.6036
165;36;0.57375;0.5678
165;37;0.39515;0.3939
165;38;0.4286333333333333;0.4249
165;39;0.4024;0.3953
165;40;0.441;0.4366
165;41;0.5936666666666667;0.5862
165;42;0.5028666666666667;0.4927
165;43;0.6560833333333334;0.6483
165;44;0.48078333333333334;0.4703
165;45;0.46935;0.4846
165;46;0.4804833333333333;0.4743
165;47;0.2801166666666667;0.2737
165;48;0.48136666666666666;0.4782
165;49;0.40621666666666667;0.3979
165;50;0.3496166666666667;0.3439
165;51;0.5439166666666667;0.5397
165;52;0.4459166666666667;0.4443
165;53;0.5217;0.5057
165;54;0.5177833333333334;0.5231
165;55;0.37783333333333335;0.3807
165;56;0.4951;0.4926
165;57;0.63945;0.6372
165;58;0.5173333333333333;0.5096
165;59;0.6436333333333333;0.6359
165;60;0.5982;0.5982
165;61;0.4844;0.4755
165;62;0.5066333333333334;0.4974
165;63;0.5412833333333333;0.5366
165;64;0.47505;0.4615
165;65;0.6519;0.6498
165;66;0.5324333333333333;0.5331
165;67;0.464;0.4515
165;68;0.4241333333333333;0.418
165;69;0.43135;0.4282
165;70;0.5885666666666667;0.5841
165;71;0.3568;0.3538
165;72;0.6649333333333334;0.6555
165;73;0.5679166666666666;0.5555
165;74;0.36106666666666665;0.3608
165;75;0.6472166666666667;0.6421
165;76;0.33131666666666665;0.3301
165;77;0.49716666666666665;0.4939
165;78;0.46123333333333333;0.4445
165;79;0.5627666666666666;0.5548
165;80;0.5355166666666666;0.534
165;81;0.5168666666666667;0.5025
165;82;0.5965833333333334;0.5865
165;83;0.5771;0.5603
165;84;0.39841666666666664;0.3972
165;85;0.4579666666666667;0.4518
165;86;0.45826666666666666;0.4472
165;87;0.5083166666666666;0.4957
165;88;0.5894;0.583
165;89;0.4604;0.4516
165;90;0.45245;0.4464
165;91;0.5644333333333333;0.5635
165;92;0.4449166666666667;0.4357
165;93;0.49728333333333335;0.4964
165;94;0.5868833333333333;0.5876
165;95;0.4095666666666667;0.4144
165;96;0.36446666666666666;0.3594
165;97;0.41283333333333333;0.406
165;98;0.46655;0.4602
165;99;0.4679333333333333;0.4559
165;100;0.3955166666666667;0.3917
165;101;0.4969166666666667;0.4943
165;102;0.30996666666666667;0.3082
165;103;0.4306;0.4195
165;104;0.43315;0.4221
165;105;0.3543;0.3497
165;106;0.5267833333333334;0.5227
165;107;0.6051833333333333;0.6011
165;108;0.4341833333333333;0.4235
165;109;0.55425;0.55
165;110;0.46318333333333334;0.4612
165;111;0.4421333333333333;0.435
165;112;0.5040833333333333;0.4987
165;113;0.5441166666666667;0.5439
165;114;0.6224;0.6151
165;115;0.42875;0.4253
165;116;0.33923333333333333;0.3389
165;117;0.3148166666666667;0.3069
165;118;0.5570833333333334;0.5471
165;119;0.5683;0.5574
165;120;0.5419166666666667;0.5389
165;121;0.49851666666666666;0.4922
165;122;0.6266;0.6124
165;123;0.64995;0.6425
165;124;0.56085;0.5556
165;125;0.5069333333333333;0.508
165;126;0.4940833333333333;0.4937
165;127;0.45321666666666666;0.4491
165;128;0.4437;0.4249
165;129;0.5501333333333334;0.5391
165;130;0.6037666666666667;0.597
165;131;0.46926666666666667;0.4737
165;132;0.42141666666666666;0.4147
165;133;0.5822166666666667;0.5801
165;134;0.3231833333333333;0.322
165;135;0.5184333333333333;0.5218
165;136;0.43953333333333333;0.4259
165;137;0.5005;0.4882
165;138;0.48685;0.4841
165;139;0.5703666666666667;0.5501
165;140;0.49738333333333334;0.4828
165;141;0.46241666666666664;0.4532
165;142;0.4394166666666667;0.4286
165;143;0.39218333333333333;0.3894
165;144;0.4935;0.483
165;145;0.4456;0.4436
165;146;0.5431;0.5371
165;147;0.3652666666666667;0.3617
165;148;0.47246666666666665;0.4618
165;149;0.6029666666666667;0.601
165;150;0.47735;0.4707
165;151;0.6291333333333333;0.6265
165;152;0.6398166666666667;0.6272
165;153;0.4861666666666667;0.4844
165;154;0.44305;0.4377
165;155;0.48136666666666666;0.4685
165;156;0.46808333333333335;0.4668
165;157;0.43078333333333335;0.4249
165;158;0.45968333333333333;0.458
165;159;0.5481333333333334;0.553
165;160;0.5629166666666666;0.5418
165;161;0.40681666666666666;0.4036
165;162;0.5695333333333333;0.56
165;163;0.49316666666666664;0.4919
165;164;0.41246666666666665;0.4147
165;165;0.3639833333333333;0.3522
165;166;0.5596;0.5574
165;167;0.5620833333333334;0.5617
165;168;0.4945;0.4903
165;169;0.46613333333333334;0.4591
165;170;0.47863333333333336;0.4817
165;171;0.54985;0.5524
165;172;0.5405666666666666;0.5367
165;173;0.5024833333333333;0.4951
165;174;0.44811666666666666;0.4425
165;175;0.5245166666666666;0.5218
165;176;0.44693333333333335;0.4462
165;177;0.4399166666666667;0.4326
165;178;0.30823333333333336;0.3037
165;179;0.3742333333333333;0.3686
165;180;0.43361666666666665;0.4304
165;181;0.5393833333333333;0.5307
165;182;0.6448833333333334;0.6429
165;183;0.6368666666666667;0.6295
165;184;0.48805;0.4831
165;185;0.22983333333333333;0.2317
165;186;0.26795;0.2657
165;187;0.45763333333333334;0.4563
165;188;0.5642333333333334;0.5604
165;189;0.6104666666666667;0.5923
165;190;0.5774666666666667;0.5684
165;191;0.48386666666666667;0.4827
165;192;0.46903333333333336;0.4664
165;193;0.39085;0.3897
165;194;0.4132;0.4171
165;195;0.46596666666666664;0.4574
165;196;0.5325833333333333;0.5246
165;197;0.5620333333333334;0.5497
165;198;0.48945;0.4882
165;199;0.25471666666666665;0.2463
166;0;0.46425;0.4602
166;1;0.69035;0.6869
166;2;0.5156166666666666;0.5096
166;3;0.5013833333333333;0.4976
166;4;0.41786666666666666;0.4186
166;5;0.4345833333333333;0.4305
166;6;0.4708833333333333;0.4656
166;7;0.5655666666666667;0.5652
166;8;0.5098166666666667;0.5039
166;9;0.5705666666666667;0.5629
166;10;0.46365;0.4557
166;11;0.5843166666666667;0.5816
166;12;0.5426;0.548
166;13;0.48401666666666665;0.4724
166;14;0.4935833333333333;0.4939
166;15;0.37825;0.378
166;16;0.54105;0.53
166;17;0.5567666666666666;0.5544
166;18;0.46721666666666667;0.4613
166;19;0.5116;0.5127
166;20;0.5601333333333334;0.5585
166;21;0.4332166666666667;0.4339
166;22;0.5787166666666667;0.5653
166;23;0.4288666666666667;0.426
166;24;0.49728333333333335;0.4904
166;25;0.5369333333333334;0.5304
166;26;0.41073333333333334;0.4085
166;27;0.5751833333333334;0.56
166;28;0.43301666666666666;0.4285
166;29;0.34891666666666665;0.3456
166;30;0.65325;0.6438
166;31;0.47915;0.4788
166;32;0.5817;0.5716
166;33;0.47785;0.4796
166;34;0.5115833333333333;0.5055
166;35;0.54815;0.5451
166;36;0.49115;0.4875
166;37;0.5229666666666667;0.5077
166;38;0.45225;0.4443
166;39;0.4117166666666667;0.4064
166;40;0.50955;0.4997
166;41;0.47685;0.4781
166;42;0.33193333333333336;0.3269
166;43;0.5225;0.5193
166;44;0.45798333333333335;0.4459
166;45;0.44128333333333336;0.4337
166;46;0.492;0.4823
166;47;0.5043333333333333;0.5
166;48;0.56135;0.5518
166;49;0.46863333333333335;0.4686
166;50;0.5442833333333333;0.5337
166;51;0.54195;0.5351
166;52;0.37905;0.3737
166;53;0.4054;0.4014
166;54;0.5706166666666667;0.5574
166;55;0.5468833333333334;0.5408
166;56;0.3070833333333333;0.3
166;57;0.4678333333333333;0.4556
166;58;0.5885166666666667;0.5691
166;59;0.4530666666666667;0.4501
166;60;0.6598833333333334;0.6448
166;61;0.4635166666666667;0.4572
166;62;0.3686;0.3755
166;63;0.51405;0.5095
166;64;0.5326166666666666;0.5204
166;65;0.4696166666666667;0.4723
166;66;0.5401666666666667;0.5388
166;67;0.5959;0.5935
166;68;0.5547166666666666;0.5433
166;69;0.5298333333333334;0.5195
166;70;0.5431833333333334;0.5437
166;71;0.45418333333333333;0.4473
166;72;0.6695166666666666;0.6572
166;73;0.44743333333333335;0.4464
166;74;0.42461666666666664;0.4184
166;75;0.38931666666666664;0.3761
166;76;0.6048666666666667;0.6062
166;77;0.45776666666666666;0.4514
166;78;0.5977333333333333;0.5891
166;79;0.5107833333333334;0.5033
166;80;0.4388666666666667;0.4387
166;81;0.5543166666666667;0.5466
166;82;0.5430666666666667;0.5488
166;83;0.4948666666666667;0.4775
166;84;0.32515;0.317
166;85;0.33066666666666666;0.3237
166;86;0.5555333333333333;0.5405
166;87;0.4260333333333333;0.4165
166;88;0.44708333333333333;0.4386
166;89;0.39116666666666666;0.3837
166;90;0.44561666666666666;0.4398
166;91;0.4872166666666667;0.4744
166;92;0.49445;0.4953
166;93;0.5523833333333333;0.5437
166;94;0.66005;0.6555
166;95;0.27165;0.2594
166;96;0.52625;0.52
166;97;0.3443;0.3362
166;98;0.6187333333333334;0.6188
166;99;0.65365;0.6498
166;100;0.6136166666666667;0.6115
166;101;0.40423333333333333;0.3942
166;102;0.58345;0.5742
166;103;0.5516666666666666;0.5452
166;104;0.5207166666666667;0.5139
166;105;0.64595;0.6447
166;106;0.4976833333333333;0.487
166;107;0.44895;0.45
166;108;0.5457;0.5468
166;109;0.5271;0.5308
166;110;0.3909166666666667;0.3846
166;111;0.4619333333333333;0.4633
166;112;0.6008666666666667;0.5936
166;113;0.32338333333333336;0.3243
166;114;0.5765166666666667;0.5716
166;115;0.5467666666666666;0.5327
166;116;0.44815;0.444
166;117;0.5115833333333333;0.5025
166;118;0.5308;0.5254
166;119;0.6077833333333333;0.6077
166;120;0.6600333333333334;0.6573
166;121;0.37061666666666665;0.3546
166;122;0.5955666666666667;0.5923
166;123;0.5186833333333334;0.5099
166;124;0.44133333333333336;0.4384
166;125;0.5472666666666667;0.5369
166;126;0.35813333333333336;0.3502
166;127;0.6123333333333333;0.6024
166;128;0.5637833333333333;0.554
166;129;0.556;0.5484
166;130;0.5288666666666667;0.5278
166;131;0.48351666666666665;0.4741
166;132;0.5088;0.5101
166;133;0.5018;0.5038
166;134;0.5146166666666666;0.5148
166;135;0.4132;0.4027
166;136;0.28158333333333335;0.2764
166;137;0.46295;0.4621
166;138;0.5147333333333334;0.5156
166;139;0.5531166666666667;0.5525
166;140;0.47828333333333334;0.4781
166;141;0.5566333333333333;0.5457
166;142;0.4373;0.4303
166;143;0.4467333333333333;0.4421
166;144;0.4316;0.4263
166;145;0.46978333333333333;0.4508
166;146;0.6116;0.5975
166;147;0.3458333333333333;0.3411
166;148;0.5420333333333334;0.5388
166;149;0.4071166666666667;0.4057
166;150;0.3546;0.345
166;151;0.4247666666666667;0.404
166;152;0.5804;0.5753
166;153;0.5437666666666666;0.5326
166;154;0.5816666666666667;0.5791
166;155;0.5211333333333333;0.5125
166;156;0.3939166666666667;0.3859
166;157;0.5987333333333333;0.5919
166;158;0.5724333333333333;0.5656
166;159;0.47686666666666666;0.477
166;160;0.5604333333333333;0.5434
166;161;0.5708;0.5687
166;162;0.55245;0.5475
166;163;0.5701333333333334;0.56
166;164;0.3725;0.3723
166;165;0.4098833333333333;0.3947
166;166;0.62385;0.6109
166;167;0.5803666666666667;0.5566
166;168;0.5566;0.5426
166;169;0.46105;0.4577
166;170;0.5314833333333333;0.5273
166;171;0.5084666666666666;0.5024
166;172;0.4336333333333333;0.4255
166;173;0.4913166666666667;0.4833
166;174;0.57285;0.5724
166;175;0.4243166666666667;0.4223
166;176;0.4375;0.432
166;177;0.46841666666666665;0.4653
166;178;0.5649333333333333;0.5553
166;179;0.4533;0.4414
166;180;0.4178;0.4135
166;181;0.6100166666666667;0.6129
166;182;0.41586666666666666;0.3999
166;183;0.2723;0.269
166;184;0.5422833333333333;0.536
166;185;0.41381666666666667;0.4053
166;186;0.5410333333333334;0.5343
166;187;0.478;0.4753
166;188;0.6313333333333333;0.6268
166;189;0.41178333333333333;0.4118
166;190;0.527;0.5229
166;191;0.41583333333333333;0.4153
166;192;0.5598833333333333;0.553
166;193;0.45566666666666666;0.4514
166;194;0.594;0.594
166;195;0.4295833333333333;0.4267
166;196;0.49256666666666665;0.4866
166;197;0.4916333333333333;0.4809
166;198;0.44271666666666665;0.4366
166;199;0.3247833333333333;0.3235
167;0;0.33558333333333334;0.3248
167;1;0.5587333333333333;0.558
167;2;0.5831;0.5769
167;3;0.5727833333333333;0.5601
167;4;0.46871666666666667;0.4687
167;5;0.5595166666666667;0.5464
167;6;0.6132833333333333;0.6057
167;7;0.5272333333333333;0.5282
167;8;0.5613333333333334;0.5481
167;9;0.36841666666666667;0.3775
167;10;0.45831666666666665;0.4554
167;11;0.5064333333333333;0.5063
167;12;0.42605;0.4232
167;13;0.5036333333333334;0.4984
167;14;0.4712;0.4514
167;15;0.5794666666666667;0.568
167;16;0.6190166666666667;0.6093
167;17;0.4921833333333333;0.481
167;18;0.45066666666666666;0.4413
167;19;0.5583833333333333;0.554
167;20;0.6092333333333333;0.5928
167;21;0.4487;0.453
167;22;0.5862;0.5804
167;23;0.42923333333333336;0.4281
167;24;0.46025;0.4631
167;25;0.5062333333333333;0.5006
167;26;0.5380666666666667;0.5403
167;27;0.42728333333333335;0.4317
167;28;0.5061333333333333;0.5021
167;29;0.40585;0.4026
167;30;0.5414833333333333;0.5396
167;31;0.48851666666666665;0.4713
167;32;0.49425;0.4884
167;33;0.45945;0.4536
167;34;0.6071333333333333;0.5953
167;35;0.5177333333333334;0.5139
167;36;0.6519166666666667;0.641
167;37;0.6173166666666666;0.6142
167;38;0.5532833333333333;0.553
167;39;0.56155;0.5546
167;40;0.5508666666666666;0.5438
167;41;0.37101666666666666;0.3617
167;42;0.5198166666666667;0.5129
167;43;0.5496333333333333;0.5426
167;44;0.50005;0.491
167;45;0.4711166666666667;0.4638
167;46;0.44665;0.4381
167;47;0.4345;0.4314
167;48;0.5868333333333333;0.5849
167;49;0.5077166666666667;0.503
167;50;0.4555166666666667;0.4487
167;51;0.5101166666666667;0.5024
167;52;0.5438;0.5361
167;53;0.5595333333333333;0.5545
167;54;0.5174166666666666;0.5102
167;55;0.5464833333333333;0.5311
167;56;0.5270333333333334;0.5254
167;57;0.46168333333333333;0.4592
167;58;0.47758333333333336;0.4728
167;59;0.5533;0.5547
167;60;0.5373;0.5323
167;61;0.5501666666666667;0.5419
167;62;0.46268333333333334;0.454
167;63;0.4111666666666667;0.4014
167;64;0.46415;0.4651
167;65;0.5257;0.5303
167;66;0.6370166666666667;0.616
167;67;0.60845;0.5999
167;68;0.48725;0.4843
167;69;0.5057333333333334;0.5026
167;70;0.5689666666666666;0.573
167;71;0.47935;0.4813
167;72;0.48336666666666667;0.4804
167;73;0.5526833333333333;0.5414
167;74;0.6257;0.6253
167;75;0.56885;0.5545
167;76;0.5374166666666667;0.5245
167;77;0.569;0.5549
167;78;0.5262833333333333;0.5136
167;79;0.5444333333333333;0.5335
167;80;0.45615;0.4516
167;81;0.53725;0.5381
167;82;0.5940166666666666;0.5954
167;83;0.45781666666666665;0.4504
167;84;0.3866;0.3803
167;85;0.4213166666666667;0.4218
167;86;0.5436166666666666;0.5445
167;87;0.64555;0.6349
167;88;0.42425;0.4176
167;89;0.41428333333333334;0.41
167;90;0.6012833333333333;0.5959
167;91;0.6110333333333333;0.6065
167;92;0.3431166666666667;0.3323
167;93;0.5657666666666666;0.5713
167;94;0.39871666666666666;0.4013
167;95;0.5167666666666667;0.5202
167;96;0.44526666666666664;0.4408
167;97;0.5029833333333333;0.5
167;98;0.3884;0.3937
167;99;0.446;0.4395
167;100;0.4889;0.4847
167;101;0.3635833333333333;0.3574
167;102;0.5336;0.533
167;103;0.4302666666666667;0.4232
167;104;0.4721166666666667;0.4614
167;105;0.6425166666666666;0.6353
167;106;0.40826666666666667;0.4062
167;107;0.47108333333333335;0.4699
167;108;0.5995;0.5916
167;109;0.42543333333333333;0.4169
167;110;0.4399;0.4329
167;111;0.5021666666666667;0.494
167;112;0.4601;0.4612
167;113;0.5645166666666667;0.5645
167;114;0.4082;0.4158
167;115;0.5206333333333333;0.5124
167;116;0.44656666666666667;0.4398
167;117;0.5233833333333333;0.52
167;118;0.48168333333333335;0.4791
167;119;0.5007;0.4931
167;120;0.5748666666666666;0.5686
167;121;0.49606666666666666;0.5046
167;122;0.45076666666666665;0.446
167;123;0.5202166666666667;0.5189
167;124;0.48006666666666664;0.467
167;125;0.5631833333333334;0.5569
167;126;0.41531666666666667;0.4084
167;127;0.5240833333333333;0.5283
167;128;0.41065;0.397
167;129;0.4478;0.4413
167;130;0.5548833333333333;0.5423
167;131;0.5806666666666667;0.5788
167;132;0.44053333333333333;0.4436
167;133;0.45013333333333333;0.4449
167;134;0.50885;0.5069
167;135;0.5859333333333333;0.5871
167;136;0.58505;0.5704
167;137;0.48236666666666667;0.4817
167;138;0.49878333333333336;0.4942
167;139;0.5048833333333334;0.4917
167;140;0.5373166666666667;0.5439
167;141;0.44285;0.4347
167;142;0.48295;0.4721
167;143;0.5616833333333333;0.5439
167;144;0.42601666666666665;0.4284
167;145;0.4222166666666667;0.4219
167;146;0.46303333333333335;0.4631
167;147;0.534;0.538
167;148;0.6936;0.6877
167;149;0.40155;0.4007
167;150;0.47581666666666667;0.4726
167;151;0.46395;0.4595
167;152;0.6429;0.6428
167;153;0.43548333333333333;0.4436
167;154;0.56735;0.5756
167;155;0.49946666666666667;0.4897
167;156;0.4738;0.4673
167;157;0.39138333333333336;0.3859
167;158;0.38653333333333334;0.3803
167;159;0.45731666666666665;0.448
167;160;0.62845;0.6167
167;161;0.4585166666666667;0.4526
167;162;0.5475;0.5445
167;163;0.5141333333333333;0.5051
167;164;0.56425;0.5639
167;165;0.59085;0.5924
167;166;0.62005;0.6229
167;167;0.42295;0.4194
167;168;0.46076666666666666;0.4635
167;169;0.5465;0.5403
167;170;0.5491;0.5386
167;171;0.5036666666666667;0.4969
167;172;0.4948666666666667;0.4807
167;173;0.3972333333333333;0.3911
167;174;0.5502833333333333;0.5503
167;175;0.5855166666666667;0.5768
167;176;0.357;0.3643
167;177;0.5496333333333333;0.5489
167;178;0.3107666666666667;0.3051
167;179;0.5540333333333334;0.5518
167;180;0.61225;0.6049
167;181;0.48523333333333335;0.4763
167;182;0.4448166666666667;0.4518
167;183;0.52615;0.5165
167;184;0.4145333333333333;0.4036
167;185;0.46573333333333333;0.4633
167;186;0.48423333333333335;0.4849
167;187;0.5544;0.5415
167;188;0.44411666666666666;0.4467
167;189;0.5154833333333333;0.5131
167;190;0.44943333333333335;0.4485
167;191;0.4832166666666667;0.4858
167;192;0.5585833333333333;0.559
167;193;0.41885;0.4173
167;194;0.3491;0.3462
167;195;0.5088666666666667;0.492
167;196;0.5850166666666666;0.5836
167;197;0.5121333333333333;0.5025
167;198;0.4532;0.4436
167;199;0.32966666666666666;0.332
168;0;0.5216166666666666;0.5245
168;1;0.5312333333333333;0.526
168;2;0.3428333333333333;0.3374
168;3;0.4573833333333333;0.4571
168;4;0.3937833333333333;0.3792
168;5;0.5244333333333333;0.5099
168;6;0.5184166666666666;0.5205
168;7;0.5332833333333333;0.5315
168;8;0.33421666666666666;0.3213
168;9;0.5356833333333333;0.5226
168;10;0.5959166666666667;0.5871
168;11;0.46055;0.4511
168;12;0.5516666666666666;0.5412
168;13;0.5599833333333334;0.5491
168;14;0.47708333333333336;0.4743
168;15;0.39776666666666666;0.3921
168;16;0.4754833333333333;0.4834
168;17;0.4286333333333333;0.4326
168;18;0.5477;0.544
168;19;0.48041666666666666;0.4781
168;20;0.5478833333333334;0.5435
168;21;0.4019666666666667;0.3992
168;22;0.5523833333333333;0.5418
168;23;0.3590333333333333;0.3643
168;24;0.44235;0.4228
168;25;0.523;0.5096
168;26;0.27785;0.2689
168;27;0.3887833333333333;0.3888
168;28;0.6095166666666667;0.6039
168;29;0.45366666666666666;0.4341
168;30;0.6137333333333334;0.606
168;31;0.579;0.5712
168;32;0.5301666666666667;0.5303
168;33;0.5701;0.5618
168;34;0.50575;0.5021
168;35;0.50285;0.4991
168;36;0.4801666666666667;0.4724
168;37;0.5430833333333334;0.5397
168;38;0.45111666666666667;0.4593
168;39;0.4791666666666667;0.4734
168;40;0.4177666666666667;0.4111
168;41;0.49356666666666665;0.4915
168;42;0.41755;0.4121
168;43;0.4422333333333333;0.4331
168;44;0.5665833333333333;0.5597
168;45;0.49556666666666666;0.4836
168;46;0.46546666666666664;0.4581
168;47;0.6085666666666667;0.603
168;48;0.5726166666666667;0.5639
168;49;0.3988333333333333;0.3991
168;50;0.41573333333333334;0.4096
168;51;0.5259166666666667;0.5221
168;52;0.5448666666666667;0.5316
168;53;0.2641;0.2564
168;54;0.5908666666666667;0.5855
168;55;0.36251666666666665;0.3663
168;56;0.4543333333333333;0.4453
168;57;0.48438333333333333;0.4768
168;58;0.4737166666666667;0.4756
168;59;0.52185;0.523
168;60;0.49361666666666665;0.495
168;61;0.5186166666666666;0.5077
168;62;0.55455;0.5436
168;63;0.35951666666666665;0.3533
168;64;0.35886666666666667;0.359
168;65;0.5715;0.57
168;66;0.46863333333333335;0.4633
168;67;0.36888333333333334;0.3686
168;68;0.62345;0.6341
168;69;0.51155;0.5122
168;70;0.49028333333333335;0.4884
168;71;0.5249333333333334;0.5164
168;72;0.5493;0.5463
168;73;0.5846833333333333;0.5788
168;74;0.5174833333333333;0.5059
168;75;0.52625;0.525
168;76;0.4623333333333333;0.4586
168;77;0.4927166666666667;0.4882
168;78;0.36898333333333333;0.363
168;79;0.5139333333333334;0.5016
168;80;0.41368333333333335;0.4019
168;81;0.6465166666666666;0.6407
168;82;0.44955;0.4436
168;83;0.50175;0.4942
168;84;0.3475666666666667;0.3481
